Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
8409,Joeann,Eble,03-08-1994,3,229314659,20-09-2004,18-04-2010,FALSE,F,Married,FALSE,FALSE,Bulgaria,Mali,Not Fraud
9523,Mureil,Ducham,14-12-1977,4,736259647,09-08-2017,21-04-2016,FALSE,M,Not Married,FALSE,FALSE,Kuwait,China,Not Fraud
6160,Frederica,Drohun,02-06-2006,4,571029125,01-01-2015,15-01-2010,FALSE,F,Not Married,FALSE,FALSE,Vietnam,Afghanistan,Not Fraud
7916,Gottfried,Verna,12-06-1977,4,152741956,01-09-2004,21-12-2016,FALSE,M,Married,FALSE,FALSE,Greece,Serbia,Not Fraud
8670,Addy,Waldram,23-02-2007,2,339668853,03-08-2001,03-06-2011,FALSE,F,Married,FALSE,FALSE,Greece,Uganda,Not Fraud
9655,Dell,Harbin,01-05-1979,5,311888291,21-03-2020,05-08-2016,FALSE,M,Married,FALSE,FALSE,Nigeria,Indonesia,Not Fraud
6205,Tonie,Stiegers,11-06-2000,4,399341888,17-05-2007,01-11-2009,FALSE,F,Married,FALSE,FALSE,Venezuela,Norway,Not Fraud
6924,Karena,Graeser,04-03-1997,2,860570502,13-02-2017,12-10-2008,FALSE,M,Married,FALSE,FALSE,China,Cape Verde,Not Fraud
8475,Holden,Trump,01-07-1996,4,440134125,19-02-2012,10-04-2016,FALSE,M,Married,FALSE,FALSE,Vietnam,Portugal,Not Fraud
6307,Opalina,Keddey,02-09-1987,3,639208261,15-06-2011,03-04-2012,FALSE,M,Not Married,FALSE,FALSE,United States,Indonesia,Not Fraud
5603,Delano,Mulhall,18-09-1978,4,756139675,29-05-2013,04-01-2020,FALSE,F,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
8552,Dalli,Lockhart,06-01-2015,3,605998573,14-01-2017,07-01-2019,FALSE,M,Not Married,FALSE,FALSE,Guatemala,Russia,Not Fraud
5361,Dyanna,Strattan,19-03-2012,5,228954272,08-06-2008,10-03-2013,FALSE,F,Married,FALSE,FALSE,Brazil,China,Not Fraud
8051,Niccolo,Duxbarry,02-10-1979,4,136318674,23-02-2014,15-05-2018,FALSE,F,Not Married,FALSE,FALSE,Thailand,Indonesia,Not Fraud
6426,Jobi,Shute,27-07-1989,4,823270487,20-04-2017,12-07-2018,FALSE,F,Not Married,FALSE,FALSE,Brazil,United States,Not Fraud
7761,Caryn,MacGiffin,11-02-1986,4,272943233,17-10-2019,05-09-2019,FALSE,M,Not Married,FALSE,FALSE,Portugal,Brazil,Not Fraud
6362,Valentin,Shuter,25-03-2015,3,528596533,14-09-2014,05-01-2008,FALSE,F,Not Married,FALSE,FALSE,Mongolia,France,Not Fraud
6896,Brooke,Collimore,12-05-1990,3,245112595,17-10-2012,03-08-2014,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
8509,Reinwald,Fereday,19-03-1994,4,108480276,25-01-2003,26-10-2007,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
9328,Cherilynn,Norewood,26-11-2001,2,533691643,30-10-2016,04-11-2015,FALSE,F,Married,FALSE,FALSE,Japan,China,Not Fraud
9562,Frazer,Zywicki,04-12-1982,4,657100220,20-12-2007,17-05-2012,FALSE,M,Not Married,FALSE,FALSE,China,Argentina,Not Fraud
7453,Abelard,Taffrey,24-05-1980,4,518303577,07-08-2012,22-05-2014,FALSE,F,Married,FALSE,FALSE,Argentina,Libya,Not Fraud
5218,Burnard,Moore,22-02-2010,3,743191750,02-04-2016,11-08-2007,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
9174,Karmen,Maystone,03-02-2011,5,464416365,03-08-2010,07-11-2014,FALSE,F,Married,FALSE,FALSE,Brazil,Poland,Not Fraud
7774,Skipton,Goldstraw,19-02-1993,4,546820556,05-03-2018,07-08-2018,FALSE,F,Married,FALSE,FALSE,Chad,Czech Republic,Not Fraud
5760,Guss,Bockler,04-12-2009,2,223573983,25-03-2014,02-09-2009,FALSE,M,Not Married,FALSE,FALSE,China,Suriname,Not Fraud
9812,Francesca,DeDantesie,31-12-2013,2,861371967,12-09-2013,18-08-2010,FALSE,F,Not Married,FALSE,FALSE,Finland,Sweden,Not Fraud
6754,Phoebe,Sallans,19-01-1989,5,525205801,30-03-2002,23-04-2005,FALSE,F,Married,FALSE,FALSE,China,Portugal,Not Fraud
5052,Erich,Tudball,02-03-1993,2,725189796,01-03-2015,14-02-2016,FALSE,M,Not Married,FALSE,FALSE,China,Mali,Not Fraud
8260,Natty,Woodier,18-11-2015,2,342849427,04-10-2004,07-01-2012,FALSE,F,Married,FALSE,FALSE,Vietnam,Peru,Not Fraud
7990,Duncan,Langford,06-06-1978,4,186076264,24-05-2004,12-06-2020,FALSE,F,Not Married,FALSE,FALSE,Peru,Poland,Not Fraud
7728,Natty,Yarnton,04-10-1991,3,343827794,14-08-2004,25-02-2020,FALSE,M,Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
9187,Pamela,Eshmade,18-04-1994,4,791330256,04-01-2018,01-05-2017,FALSE,M,Married,FALSE,FALSE,Thailand,Sweden,Not Fraud
7463,Trip,Cholton,23-04-1990,3,128180064,22-03-2011,12-01-2010,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Mongolia,Not Fraud
7914,Orv,MacCarter,10-05-2007,5,306797729,04-10-2011,12-05-2007,FALSE,M,Married,FALSE,FALSE,Russia,Indonesia,Not Fraud
7607,Bernetta,Malcher,27-09-2013,2,737370737,14-02-2005,18-04-2017,FALSE,M,Married,FALSE,FALSE,Canada,China,Not Fraud
7136,Nathaniel,Westwick,11-02-1999,2,792718128,26-02-2016,28-02-2005,FALSE,F,Not Married,FALSE,FALSE,Honduras,Ukraine,Not Fraud
5178,Paola,Angliss,20-09-1995,2,106123023,02-02-2002,18-03-2006,FALSE,F,Married,FALSE,FALSE,Indonesia,China,Not Fraud
9817,Whitney,MacDermid,25-11-2000,3,740136240,22-03-2019,15-11-2013,FALSE,M,Married,FALSE,FALSE,China,Greece,Not Fraud
7298,Lexis,Negri,03-04-1993,4,424345470,05-02-2000,29-04-2015,FALSE,F,Not Married,FALSE,FALSE,Netherlands,Peru,Not Fraud
8106,Jacob,Tavinor,27-01-1995,5,896904662,28-05-2006,07-08-2018,FALSE,M,Married,FALSE,FALSE,United States,Poland,Not Fraud
7991,Alleyn,McQueen,05-06-1985,2,784871072,07-06-2018,05-10-2011,FALSE,M,Married,FALSE,FALSE,Taiwan,Brazil,Not Fraud
8133,Rayna,Demeter,17-08-2015,5,405131581,16-04-2012,11-10-2013,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
5655,Vail,Foreman,17-05-2001,3,509038028,17-06-2019,29-10-2013,FALSE,M,Not Married,FALSE,FALSE,South Africa,Colombia,Not Fraud
7156,Everard,Hungerford,26-10-1985,3,115507358,16-09-2005,20-06-2017,FALSE,F,Married,FALSE,FALSE,Indonesia,United States,Not Fraud
6104,Nathalie,Abrahams,26-04-1980,3,224514690,26-05-2018,05-11-2009,FALSE,M,Not Married,FALSE,FALSE,Poland,Peru,Not Fraud
6781,Tandie,Weaver,15-11-2008,4,844486296,04-10-2002,22-09-2016,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
7821,Bentlee,Joannic,24-11-2011,2,374547591,18-04-2007,16-12-2006,FALSE,M,Not Married,FALSE,FALSE,Japan,Canada,Not Fraud
9624,Selle,Sandeson,09-12-2014,4,116987513,15-06-2011,04-11-2019,FALSE,M,Married,FALSE,FALSE,Mexico,China,Not Fraud
8281,Liane,Haine,25-07-2011,2,505098441,31-07-2001,23-10-2015,FALSE,M,Not Married,FALSE,FALSE,China,Brazil,Not Fraud
6267,Heinrick,Marsters,07-09-1998,2,224549197,28-02-2020,01-09-2019,FALSE,M,Not Married,FALSE,FALSE,Nigeria,Indonesia,Not Fraud
8383,Otis,Landis,13-09-2008,4,874630652,19-12-2001,11-07-2018,FALSE,F,Not Married,FALSE,FALSE,Panama,Sweden,Not Fraud
8897,Geneva,Gotcliffe,31-12-2012,4,338812181,06-10-2004,06-09-2016,FALSE,M,Not Married,FALSE,FALSE,Portugal,China,Not Fraud
8734,Delano,Filby,18-02-1979,3,645849625,29-11-2012,23-03-2006,FALSE,M,Married,FALSE,FALSE,Indonesia,Japan,Not Fraud
6337,Noach,Gotmann,07-01-2010,5,193667519,05-03-2011,19-06-2016,FALSE,M,Not Married,FALSE,FALSE,Slovenia,Croatia,Not Fraud
7512,Pedro,Rickertsen,29-04-2005,3,747114549,15-08-2015,02-03-2019,FALSE,M,Not Married,FALSE,FALSE,Brazil,Brazil,Not Fraud
9408,Jeno,Haskayne,18-01-2001,3,524779084,27-08-2014,02-09-2020,FALSE,F,Not Married,FALSE,FALSE,Mongolia,Bosnia and Herzegovina,Not Fraud
8039,Jacquelin,Liffe,13-11-1978,5,409335206,09-12-2015,30-01-2005,FALSE,F,Married,FALSE,FALSE,Belarus,Brazil,Not Fraud
7251,Rance,Dobbison,13-06-2003,5,184061045,19-06-2002,13-02-2006,FALSE,M,Married,FALSE,FALSE,China,Paraguay,Not Fraud
7725,Sayer,Meddings,27-01-1998,5,716736014,01-05-2000,03-03-2020,FALSE,F,Not Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
6199,Gerhardt,Duigan,27-09-1981,3,631286097,16-05-2010,10-08-2018,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
8669,Grantham,Pharrow,20-09-1985,4,180858554,31-03-2006,09-09-2013,FALSE,F,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
8263,Cindie,Lytle,11-12-1992,2,798648516,29-06-2014,01-01-2006,FALSE,F,Married,FALSE,FALSE,El Salvador,Papua New Guinea,Not Fraud
6508,Elmore,Goodlife,28-11-2008,4,455954432,21-03-2011,27-08-2020,FALSE,F,Not Married,FALSE,FALSE,United Kingdom,Indonesia,Not Fraud
9476,Trudi,Engeham,06-02-1998,4,647479739,29-11-2018,14-12-2017,FALSE,F,Married,FALSE,FALSE,Russia,Poland,Not Fraud
6015,Brent,Kynan,28-10-1982,5,663950090,21-09-2001,26-04-2006,FALSE,F,Not Married,FALSE,FALSE,Ireland,China,Not Fraud
9293,Lee,Duncklee,27-08-1976,5,750507562,27-10-2007,14-11-2015,FALSE,M,Married,FALSE,FALSE,China,Portugal,Not Fraud
8454,Andromache,Boggers,20-07-1995,2,595093117,23-01-2012,12-12-2005,FALSE,F,Married,FALSE,FALSE,Japan,China,Not Fraud
8794,Carl,Pettiward,30-12-2006,3,104985607,08-06-2011,25-09-2011,FALSE,F,Not Married,FALSE,FALSE,China,Russia,Not Fraud
6313,Tobe,Delves,08-11-2003,5,652341632,31-10-2003,14-06-2006,FALSE,F,Not Married,FALSE,FALSE,Bangladesh,Poland,Not Fraud
6741,Gerhardt,Bambridge,18-02-1981,5,832715108,16-09-2016,23-10-2008,FALSE,F,Married,FALSE,FALSE,Philippines,Canada,Not Fraud
5313,Gerard,Neilands,13-11-2002,3,366313704,25-05-2004,17-01-2014,FALSE,M,Married,FALSE,FALSE,Portugal,Iran,Not Fraud
9127,Cosme,Cockland,10-08-1982,3,699472087,04-04-2006,29-01-2010,FALSE,F,Married,FALSE,FALSE,Russia,Canada,Not Fraud
8080,Dorian,Goomes,24-05-1995,3,181955479,12-05-2010,15-12-2006,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
5760,Sherie,Vitall,04-05-1987,4,261928922,08-02-2000,15-08-2007,FALSE,M,Not Married,FALSE,FALSE,France,Sweden,Not Fraud
5635,Gian,McIvor,02-12-2009,2,169518964,03-10-2004,23-06-2019,FALSE,M,Married,FALSE,FALSE,Portugal,China,Not Fraud
5544,Ardys,Dallon,25-01-2000,5,862349154,04-04-2010,31-12-2006,FALSE,M,Not Married,FALSE,FALSE,Nigeria,Brazil,Not Fraud
7660,Donovan,Sydes,07-10-2010,2,593601771,24-11-2011,06-01-2015,FALSE,M,Married,FALSE,FALSE,China,Iran,Not Fraud
9280,Ignaz,Buffin,26-11-2011,2,345275297,20-04-2011,19-10-2017,FALSE,M,Married,FALSE,FALSE,Brazil,Indonesia,Not Fraud
9779,Roi,Sarten,09-11-1985,2,278838538,24-03-2020,25-08-2015,FALSE,M,Married,FALSE,FALSE,Poland,China,Not Fraud
6907,Manuel,Aisman,07-03-2010,4,406743352,16-09-2015,24-04-2011,FALSE,M,Not Married,FALSE,FALSE,Serbia,Russia,Not Fraud
8954,Fayre,Reef,18-05-1994,3,164691805,03-06-2000,10-01-2017,FALSE,F,Married,FALSE,FALSE,Ukraine,Thailand,Not Fraud
5564,Andrus,Dowsing,22-06-1995,3,352320192,08-09-2009,08-04-2020,FALSE,F,Married,FALSE,FALSE,Indonesia,Peru,Not Fraud
9512,Arlen,Broad,02-08-1978,3,877527392,09-01-2000,21-07-2008,FALSE,M,Not Married,FALSE,FALSE,Poland,China,Not Fraud
5584,Elvyn,Ubee,06-04-2010,4,374610947,30-10-2013,18-11-2013,FALSE,F,Married,FALSE,FALSE,France,Indonesia,Not Fraud
5940,Deny,Gyngyll,03-05-1982,4,489628075,11-08-2006,30-01-2007,FALSE,M,Not Married,FALSE,FALSE,Ecuador,Russia,Not Fraud
6498,Dana,Carlens,22-02-2001,4,329870002,18-03-2013,22-01-2009,FALSE,F,Married,FALSE,FALSE,Czech Republic,Malaysia,Not Fraud
8388,Frazier,Pabst,21-06-1994,4,387057939,04-07-2009,25-09-2005,FALSE,M,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
7801,Seana,Iacopini,27-09-1984,5,326653459,03-12-2001,23-11-2006,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
8452,Lion,Francescozzi,14-05-1981,5,498083686,04-03-2011,09-04-2019,FALSE,F,Married,FALSE,FALSE,Syria,Brazil,Not Fraud
9054,Jill,Island,04-05-1975,5,380062053,03-03-2009,20-07-2011,FALSE,M,Not Married,FALSE,FALSE,Greece,Poland,Not Fraud
9376,Yalonda,Ladyman,30-06-1989,4,268790671,19-07-2005,06-06-2018,FALSE,M,Not Married,FALSE,FALSE,Philippines,Greece,Not Fraud
9871,Kiley,Lobe,18-06-1976,5,227959576,13-09-2008,05-06-2008,FALSE,F,Married,FALSE,FALSE,Canada,Democratic Republic of the Congo,Not Fraud
4960,Berkie,Pinel,19-08-1979,4,871589806,25-01-2018,05-12-2013,FALSE,M,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
7042,Pincas,Leverett,03-02-2002,5,444411507,10-01-2003,18-05-2007,FALSE,M,Not Married,FALSE,FALSE,China,Mauritania,Not Fraud
8320,Brennen,Ney,16-09-2009,4,480027016,03-07-2004,11-10-2013,FALSE,M,Not Married,FALSE,FALSE,Finland,Japan,Not Fraud
5547,Melesa,Buckler,20-01-2008,4,198393901,21-07-2013,24-01-2019,FALSE,F,Not Married,FALSE,FALSE,North Korea,Ukraine,Not Fraud
7901,Muffin,Copas,15-04-1992,2,851027302,29-01-2008,09-05-2013,FALSE,F,Married,FALSE,FALSE,Ukraine,Israel,Not Fraud
8859,Irvin,Burnitt,08-06-2007,2,309384630,11-06-2000,15-08-2012,FALSE,F,Married,FALSE,FALSE,Greece,Portugal,Not Fraud
9644,Addia,Dobney,21-12-2014,2,364704511,02-11-2014,07-06-2009,FALSE,F,Not Married,FALSE,FALSE,Ecuador,Pakistan,Not Fraud
7095,Colver,Kilrow,20-03-1980,4,409347641,02-11-2006,03-05-2017,FALSE,M,Married,FALSE,FALSE,Poland,France,Not Fraud
5819,Teador,Valentin,21-07-2011,2,485889061,27-02-2018,09-07-2018,FALSE,M,Not Married,FALSE,FALSE,Brazil,China,Not Fraud
6435,Tomkin,Vlach,16-04-1980,2,678310042,27-12-2017,18-09-2016,FALSE,M,Married,FALSE,FALSE,China,Nicaragua,Not Fraud
5117,Fidelio,Cancott,29-10-2013,4,647632901,25-09-2015,23-12-2019,FALSE,M,Married,FALSE,FALSE,Tanzania,North Korea,Not Fraud
8843,El,Hillock,27-12-2002,3,467317056,07-06-2014,16-12-2012,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Dominica,Not Fraud
7883,Paddie,Crannage,08-09-1976,5,516660409,02-11-2014,04-06-2013,FALSE,M,Not Married,FALSE,FALSE,Brazil,Sweden,Not Fraud
7843,Durward,Mingardi,08-09-1990,5,860631616,25-01-2017,28-10-2011,FALSE,F,Married,FALSE,FALSE,Canada,Philippines,Not Fraud
7688,Clyde,Thyng,31-08-1976,5,185390229,05-11-2007,09-02-2014,FALSE,M,Married,FALSE,FALSE,Greece,Georgia,Not Fraud
6307,Rolando,Corwood,10-02-2006,2,183172061,06-05-2014,11-06-2018,FALSE,F,Not Married,FALSE,FALSE,Kenya,Mongolia,Not Fraud
8844,Rey,Darrel,12-12-1987,3,838678706,24-08-2012,24-01-2006,FALSE,F,Not Married,FALSE,FALSE,Brazil,Sweden,Not Fraud
8403,Ruthie,Giovannetti,19-01-2004,5,861921062,15-09-2008,20-01-2010,FALSE,M,Not Married,FALSE,FALSE,Latvia,Argentina,Not Fraud
5974,Axel,Tattersdill,02-11-2003,3,143504984,10-01-2017,05-06-2019,FALSE,F,Married,FALSE,FALSE,Indonesia,Greece,Not Fraud
6905,Lorette,Barz,20-01-2014,5,179824340,01-08-2012,26-11-2011,FALSE,F,Married,FALSE,FALSE,Brazil,Russia,Not Fraud
9861,Roseanna,Arlidge,04-10-2008,3,490518258,14-07-2018,24-11-2008,FALSE,M,Married,FALSE,FALSE,Brazil,Japan,Not Fraud
5700,Gene,Ryce,02-02-1978,3,525741059,30-12-2009,05-05-2010,FALSE,M,Not Married,FALSE,FALSE,China,Azerbaijan,Not Fraud
7219,Harwilll,Quinlan,27-08-2011,2,514552426,19-07-2004,24-03-2018,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
6066,Marianna,MacSweeney,28-11-1976,4,212611567,27-08-2018,27-02-2009,FALSE,M,Married,FALSE,FALSE,Indonesia,United States,Not Fraud
9131,Phyllis,Ackermann,18-09-1986,3,295170463,20-02-2017,28-06-2017,FALSE,F,Not Married,FALSE,FALSE,Portugal,China,Not Fraud
4946,Graehme,MacConnel,13-07-1992,3,582365853,23-07-2010,17-06-2020,FALSE,M,Married,FALSE,FALSE,Sweden,Nepal,Not Fraud
8750,Felicity,Lukehurst,21-09-1988,4,159131915,21-02-2018,21-12-2018,FALSE,F,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
7414,Irv,Krelle,20-06-1994,4,214054296,23-02-2018,20-12-2005,FALSE,M,Married,FALSE,FALSE,Greece,Slovenia,Not Fraud
8890,Mikaela,Pheby,27-07-2011,4,163387148,13-11-2006,20-11-2016,FALSE,F,Not Married,FALSE,FALSE,France,United States,Not Fraud
7210,Wilfred,Springtorpe,13-03-2009,5,784431810,07-08-2000,18-06-2005,FALSE,F,Not Married,FALSE,FALSE,China,Japan,Not Fraud
8757,Herrick,Antoniou,03-10-1979,3,313264436,25-06-2011,23-03-2015,FALSE,M,Not Married,FALSE,FALSE,Moldova,Greece,Not Fraud
5099,Erv,Walkden,27-11-1990,3,534071499,07-07-2018,17-10-2013,FALSE,F,Married,FALSE,FALSE,Canada,France,Not Fraud
7376,Allys,Rein,24-07-1976,3,432371568,07-01-2019,27-04-2014,FALSE,M,Not Married,FALSE,FALSE,Philippines,Mexico,Not Fraud
9127,Corrie,Braunes,30-01-2001,5,411184862,21-03-2019,10-05-2009,FALSE,M,Not Married,FALSE,FALSE,Greece,China,Not Fraud
8851,Marti,Frayn,23-05-1996,3,668146861,30-09-2010,18-01-2013,FALSE,F,Married,FALSE,FALSE,Guatemala,Portugal,Not Fraud
7359,Kyla,Hounsham,14-12-2012,2,663266588,22-06-2008,11-08-2014,FALSE,F,Not Married,FALSE,FALSE,Guatemala,Pakistan,Not Fraud
8261,Sabine,Richfield,07-07-2007,3,111877176,25-06-2003,15-10-2019,FALSE,F,Not Married,FALSE,FALSE,Philippines,North Korea,Not Fraud
7854,Rorie,Mitchely,06-08-1976,4,836312112,18-04-2007,26-09-2005,FALSE,M,Married,FALSE,FALSE,Poland,Belarus,Not Fraud
5181,Nikolaos,Sigward,27-08-2013,5,175321836,02-05-2005,04-04-2015,FALSE,F,Married,FALSE,FALSE,Colombia,China,Not Fraud
6039,Scarlet,Cuming,29-05-1997,5,696875676,08-04-2019,21-05-2009,FALSE,F,Married,FALSE,FALSE,Portugal,Indonesia,Not Fraud
9250,Avie,Nagle,14-04-1982,5,255128077,25-08-2000,24-03-2020,FALSE,F,Married,FALSE,FALSE,France,Malta,Not Fraud
9576,Irena,Schrinel,08-04-2006,2,442028018,16-05-2006,25-02-2007,FALSE,M,Married,FALSE,FALSE,Brazil,Indonesia,Not Fraud
6751,Wash,Baumadier,16-04-1978,5,198672355,03-10-2004,30-11-2010,FALSE,M,Not Married,FALSE,FALSE,Japan,Malaysia,Not Fraud
7126,Antonia,Rossander,22-05-2007,2,245027544,04-03-2010,05-10-2019,FALSE,M,Not Married,FALSE,FALSE,Indonesia,United States,Not Fraud
6737,Scott,Arnull,28-02-1999,4,763579549,20-02-2018,17-01-2012,FALSE,F,Not Married,FALSE,FALSE,China,Brazil,Not Fraud
6690,Calv,Crux,09-01-2004,5,247424941,03-06-2005,20-09-2010,FALSE,F,Married,FALSE,FALSE,Argentina,Brazil,Not Fraud
9004,Moll,Bartoloma,07-03-2008,4,883779514,05-08-2011,14-05-2018,FALSE,F,Not Married,FALSE,FALSE,Malaysia,Croatia,Not Fraud
5665,Weider,Langland,30-06-2004,2,360359238,26-05-2016,05-10-2005,FALSE,M,Not Married,FALSE,FALSE,Kazakhstan,Indonesia,Not Fraud
9775,Cassius,Furmedge,15-05-1993,4,539467185,06-08-2003,03-10-2011,FALSE,F,Married,FALSE,FALSE,France,Indonesia,Not Fraud
6713,Keriann,Niven,05-05-2002,4,589126285,11-09-2008,18-12-2016,FALSE,F,Not Married,FALSE,FALSE,Philippines,Philippines,Not Fraud
7053,Cleopatra,Josefsohn,29-05-1985,3,868387437,28-12-2019,16-10-2013,FALSE,M,Not Married,FALSE,FALSE,Ukraine,China,Not Fraud
7036,Rheba,Christer,01-05-2001,2,867298557,08-01-2011,17-08-2007,FALSE,F,Not Married,FALSE,FALSE,Poland,China,Not Fraud
8529,Sunshine,Lornsen,02-11-2006,3,671113407,31-07-2019,27-08-2007,FALSE,F,Not Married,FALSE,FALSE,Norway,Indonesia,Not Fraud
6497,Correy,Nemchinov,17-03-1990,4,590929189,04-02-2012,07-09-2017,FALSE,M,Married,FALSE,FALSE,Argentina,Cameroon,Not Fraud
8890,Eugenie,Limming,01-01-2008,2,506413701,09-04-2002,10-03-2005,FALSE,F,Not Married,FALSE,FALSE,United States,Indonesia,Not Fraud
7166,Peyter,Turfitt,18-09-1978,5,615962685,07-04-2014,07-07-2018,FALSE,M,Married,FALSE,FALSE,Portugal,Colombia,Not Fraud
5202,Yetty,Hammerstone,25-12-1976,2,892985411,11-07-2002,03-12-2012,FALSE,F,Married,FALSE,FALSE,United States,China,Not Fraud
9223,Pincus,Geator,24-02-1994,5,450252573,01-04-2007,23-08-2018,FALSE,M,Married,FALSE,FALSE,Mongolia,Philippines,Not Fraud
8219,Kory,Burston,23-09-2002,3,478840759,17-05-2010,07-07-2013,FALSE,M,Married,FALSE,FALSE,Myanmar,Indonesia,Not Fraud
7149,Torrence,Siddaley,17-08-2006,2,733322493,20-05-2012,18-04-2010,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
5774,Misti,Elcom,13-05-1989,4,642579700,28-05-2001,20-06-2008,FALSE,M,Married,FALSE,FALSE,Morocco,Ecuador,Not Fraud
5234,Renaud,Heberden,22-01-2008,5,813328386,30-01-2014,04-03-2012,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
9374,Robyn,Nowland,29-06-1980,3,575716051,04-07-2019,10-08-2016,FALSE,M,Not Married,FALSE,FALSE,Mexico,China,Not Fraud
8363,Davida,Atack,14-01-1977,4,258912354,12-08-2009,25-01-2020,FALSE,F,Married,FALSE,FALSE,Yemen,Vietnam,Not Fraud
5712,Daron,Levins,29-05-1978,4,228449231,25-10-2004,25-08-2020,FALSE,F,Married,FALSE,FALSE,Dominican Republic,Portugal,Not Fraud
9511,Ahmed,Dunsire,23-09-2014,4,414248653,02-11-2000,20-02-2009,FALSE,F,Married,FALSE,FALSE,Poland,Nicaragua,Not Fraud
7330,Bel,Hearn,03-04-2004,2,218930859,02-02-2008,27-07-2011,FALSE,F,Married,FALSE,FALSE,Panama,China,Not Fraud
7432,Marabel,Minocchi,30-09-2000,5,268073157,28-07-2008,19-05-2005,FALSE,F,Not Married,FALSE,FALSE,Malta,Haiti,Not Fraud
5805,Noell,OMulderrig,03-06-2007,2,891314045,10-05-2009,21-08-2020,FALSE,M,Not Married,FALSE,FALSE,Russia,Indonesia,Not Fraud
4921,Zulema,Partington,22-10-1981,4,849793294,18-10-2008,28-06-2015,FALSE,M,Married,FALSE,FALSE,Russia,Canada,Not Fraud
6890,Brooks,Sekulla,08-06-2002,4,860803621,27-10-2019,30-05-2016,FALSE,M,Married,FALSE,FALSE,Portugal,China,Not Fraud
6049,Sharleen,Palatini,08-02-2005,5,370881877,22-10-2013,24-03-2008,FALSE,F,Married,FALSE,FALSE,Portugal,Isle of Man,Not Fraud
4946,Sergent,Dench,14-01-1978,5,193866219,17-03-2006,13-12-2018,FALSE,M,Not Married,FALSE,FALSE,China,Nigeria,Not Fraud
6625,Maria,Aimable,26-12-1981,3,249745032,30-10-2011,01-12-2006,FALSE,M,Not Married,FALSE,FALSE,Venezuela,Portugal,Not Fraud
8050,Donny,Zaple,18-07-2015,5,231827778,24-12-2011,10-03-2010,FALSE,F,Not Married,FALSE,FALSE,United States,Armenia,Not Fraud
9745,Lorry,Rudman,03-02-1998,3,813766689,25-06-2004,26-01-2018,FALSE,F,Not Married,FALSE,FALSE,Eritrea,Mongolia,Not Fraud
5155,Grant,Tayspell,29-06-2005,3,163452277,31-08-2010,13-02-2016,FALSE,F,Married,FALSE,FALSE,Russia,China,Not Fraud
9375,Lutero,Batteson,16-04-1988,4,563136468,28-06-2012,27-08-2018,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
5701,Lisbeth,Pogg,01-06-1983,5,850299397,08-08-2007,22-01-2006,FALSE,M,Married,FALSE,FALSE,Russia,Albania,Not Fraud
6928,Miriam,Gianasi,24-09-1996,2,150022517,21-07-2003,26-03-2009,FALSE,F,Married,FALSE,FALSE,Russia,China,Not Fraud
9558,Annora,Maystone,13-11-1987,2,890913142,16-10-2004,02-11-2007,FALSE,F,Married,FALSE,FALSE,France,Cuba,Not Fraud
8889,Pete,Masser,27-10-1993,2,550211753,21-03-2007,31-08-2019,FALSE,F,Not Married,FALSE,FALSE,Bosnia and Herzegovina,Sweden,Not Fraud
5239,Brigida,Merck,24-03-2002,4,701753959,22-09-2009,31-07-2020,FALSE,M,Not Married,FALSE,FALSE,Poland,Malta,Not Fraud
7424,Felicio,Basant,18-04-1982,3,547893003,14-09-2015,26-02-2018,FALSE,M,Not Married,FALSE,FALSE,Malta,Croatia,Not Fraud
9467,Marlie,Tolemache,26-10-1975,5,133565849,13-08-2010,04-04-2014,FALSE,F,Married,FALSE,FALSE,Indonesia,Philippines,Not Fraud
6171,Lenee,McCutheon,20-07-1997,2,660791529,21-01-2009,18-09-2006,FALSE,F,Not Married,FALSE,FALSE,Czech Republic,Philippines,Not Fraud
